date,AAPL,MSFT,GOOG,AMZN,TSLA
2022-01-03,150,310,2800,3300,900
2022-01-04,151,311,2810,3310,905
2022-01-05,149,309,2790,3290,890
2022-01-06,152,312,2825,3320,915
2022-01-07,153,313,2830,3330,920
2022-01-10,154,314,2840,3340,930
2022-01-11,155,315,2850,3350,940
2022-01-12,156,316,2860,3360,950
2022-01-13,157,317,2870,3370,960
2022-01-14,158,318,2880,3380,970
2022-01-17,159,319,2890,3390,980
2022-01-18,160,320,2900,3400,990
2022-01-19,161,321,2910,3410,1000
2022-01-20,162,322,2920,3420,1010
2022-01-21,163,323,2930,3430,1020
